==================
(109,350)
(108,351)
(108,352)
(108,353)
(108,354)
(108,355)
(108,356)
(108,357)
(107,358)
(107,359)
(107,360)
(107,361)
(107,362)
(107,363)
(107,364)
(107,365)
(107,366)
(107,367)
(106,368)
(106,369)
(106,370)
(105,371)
(105,372)
(104,373)
(103,374)
(102,375)
(101,375)
(100,376)
(99,376)
(98,376)
(97,376)
(96,377)
(95,377)
(94,377)
(93,378)
(92,378)
(91,378)
(90,379)
(89,379)
(88,379)
(87,380)
(86,380)
(85,381)
(84,381)
(83,382)
(82,382)
(81,383)
(80,384)
(79,385)
(78,385)
(77,385)
(76,386)
(75,386)
(74,386)
(73,386)
(72,386)
(71,386)
(70,386)
(69,386)
(68,386)
(67,386)
(66,386)
(65,386)
(64,386)
(63,386)
(62,386)
(61,386)
(60,386)
(59,385)
(58,385)
(57,384)
(56,384)
(56,383)
(55,382)
(55,381)
(54,380)
(54,379)
(54,378)
(53,377)
(53,376)
(52,375)
(52,374)
(51,373)
(51,372)
(51,371)
(50,370)
(49,369)
(49,368)
(48,367)
(47,366)
(47,365)
(46,364)
(46,363)
(45,362)
(45,361)
(44,360)
(44,359)
(43,358)
(42,358)
(41,358)
(40,358)
(39,358)
(38,358)
(37,358)
(36,358)
(35,358)
(34,358)
(33,358)
(32,358)
(31,357)
(30,357)
(29,357)
(28,356)
(27,355)
(26,354)
(25,353)
(25,352)
(24,351)
(24,350)
(24,349)
(23,348)
(23,347)
(23,346)
(23,345)
(23,344)
(23,343)
(23,342)
(23,341)
(23,340)
(23,339)
(22,338)
(22,337)
(22,336)
(22,335)
(22,334)
(22,333)
(22,332)
(22,331)
(22,330)
(22,329)
(22,328)
(22,327)
(22,326)
(22,325)
(23,324)
(23,323)
(23,322)
(23,321)
(23,320)
(24,319)
(24,318)
(24,317)
(24,316)
(25,315)
(26,314)
(27,313)
(28,313)
(29,312)
(30,311)
(31,311)
(32,311)
(33,310)
(34,309)
(35,309)
(36,308)
(37,307)
(37,306)
(37,305)
(37,304)
(37,303)
(37,302)
(37,301)
(37,300)
(37,299)
(37,298)
(37,297)
(37,296)
(37,295)
(37,294)
(36,293)
(36,292)
(36,291)
(36,290)
(36,289)
(36,288)
(36,287)
(36,286)
(36,285)
(36,284)
(36,283)
(36,282)
(37,281)
(37,280)
(37,279)
(37,278)
(38,277)
(38,276)
(38,275)
(38,274)
(39,273)
(40,272)
(41,271)
(42,270)
(43,269)
(44,268)
(45,267)
(46,266)
(47,265)
(48,264)
(49,263)
(50,262)
(51,261)
(52,261)
(53,260)
(54,259)
(55,259)
(56,258)
(57,258)
(58,258)
(59,257)
(60,257)
(61,257)
(62,256)
(63,256)
(64,256)
(65,255)
(66,254)
(67,253)
(68,252)
(69,251)
(70,250)
(71,249)
(72,248)
(72,247)
(73,247)
(74,246)
(75,245)
(76,244)
(77,243)
(78,243)
(79,242)
(80,241)
(81,241)
(82,240)
(83,240)
(84,239)
(85,238)
(86,238)
(87,237)
(88,236)
(89,236)
(90,235)
(91,235)
(92,235)
(93,234)
